Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,4,1,5,4,7,7,5,4,8,2,3,2,4,2,3,3,4,2,3,3,3,4,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,5,3,7,2,2,3,1,2,7,2,1,4,1,7,2,3,2,10,3,4,1,1,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,8,4,8,8,1,4,9,10,10,10,15,7,13,6,7,9,12,5,6,9,12,10,6,10
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,0,0,0,5,0,1,4,0,2,1,0,2,2,3,1,1,2,1,2,1,4,4,5,2
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,9,7,8,3,2,3,2,3,2,2,3,1,1,2,3,0,1,3,4,0,2,1,4,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,0,1,1,3,1,3,1,1,0,1,0,4,3,3,1,3,1,1,3,3,0,4,1,2
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,8,4,1,1,3,3,1,4,5,3,2,3,2,2,3,0,1,2,0,2,4,0,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,1,2,1,0,0,5,2,0,0,2,0,0,2,2,2,2,0,1,1,1,5,1,4,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,5,0,2,1,0,0,2,2,0,1,2,2,0,3,1,0,6,0,1,0,1,3,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,2,4,1,4,3,6,5,4,7,9,7,3,4,5,9,6,7,4,3,8,7,5,6,0
Miscellaneous Crimes Against Society,Wildlife Crime,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Lambeth,0,1,3,2,2,1,2,0,0,4,4,0,2,0,2,0,0,0,3,4,3,3,0,0
Possession of Weapons,Possession of  Firearms Offences,Lambeth,5,5,7,5,2,4,1,2,2,4,3,7,2,1,3,1,2,4,0,0,3,1,1,1
Possession of Weapons,Possession of  Other Weapon,Lambeth,16,22,17,20,39,22,27,20,23,11,23,15,17,21,21,22,21,19,16,10,17,12,12,17
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,27,13,22,12,21,18,14,15,23,14,18,18,16,18,24,18,18,16,17,11,9,17,25,10
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,29,24,22,34,29,29,35,17,20,16,16,13,15,20,13,15,26,23,24,21,15,21,16,19
Public Order Offences,Public Fear Alarm or Distress,Lambeth,148,110,126,158,131,131,115,108,112,73,101,98,115,110,144,105,141,103,104,117,138,86,106,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,32,41,34,32,42,40,32,31,40,27,28,22,37,31,30,28,35,22,38,28,24,23,38,33
Public Order Offences,Violent Disorder,Lambeth,0,0,1,1,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,4,4,6,6,14,9,7,10,9,14,4,13,5,10,9,6,7,8,8,5,4,9,9,6
Robbery,Robbery of Personal Property,Lambeth,80,99,110,97,141,131,137,134,174,138,139,104,120,108,93,104,121,104,78,112,98,87,75,89
Sexual Offences,Other Sexual Offences,Lambeth,42,44,37,57,36,52,45,61,55,38,56,36,41,29,41,50,65,49,57,56,58,39,40,43
Sexual Offences,Rape,Lambeth,23,35,32,31,37,29,35,23,26,34,47,39,27,27,38,43,49,33,54,30,28,28,31,39
Theft,Bicycle Theft,Lambeth,86,82,83,130,160,167,104,117,64,52,57,58,40,61,85,102,127,120,108,119,87,64,76,52
Theft,Other Theft,Lambeth,400,435,466,378,480,471,419,425,447,418,429,384,415,477,411,448,467,425,408,422,476,422,427,450
Theft,Shoplifting,Lambeth,127,128,147,111,129,146,123,106,140,84,84,93,106,90,98,116,110,104,106,103,103,80,107,89
Theft,Theft from Person,Lambeth,187,166,166,144,196,196,136,201,260,178,170,137,156,192,119,159,167,187,129,167,173,210,155,179
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,3,3,4,4,7,2,2,1,2,3,3,4,2,1,4,3,3,2,3,2,3,5,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,35,34,41,39,23,30,35,28,35,58,72,83,59,75,90,81,68,55,45,42,55,65,58,46
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,113,128,135,134,149,152,157,144,187,170,207,193,182,193,260,220,184,185,167,202,220,197,206,154
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,92,95,88,77,98,86,72,78,88,61,76,76,58,65,70,74,89,67,64,80,70,60,56,65
Violence Against the Person,Homicide,Lambeth,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1
Violence Against the Person,Violence with Injury,Lambeth,303,295,339,337,367,328,302,294,294,296,256,218,321,274,339,322,377,251,286,269,283,262,261,260
Violence Against the Person,Violence without Injury,Lambeth,439,357,407,462,469,425,376,416,448,371,412,389,391,400,462,426,542,437,428,450,458,404,426,449
Arson and Criminal Damage,Arson,Lewisham,2,7,7,6,2,9,21,8,8,5,6,5,2,6,4,2,10,6,6,5,10,8,14,3
Arson and Criminal Damage,Criminal Damage,Lewisham,217,179,212,187,164,198,171,185,176,170,168,142,209,179,213,170,190,160,154,178,174,159,137,163
Burglary,Burglary - Business and Community,Lewisham,52,56,52,48,40,40,35,42,63,37,40,36,31,38,44,33,46,41,38,36,33,64,41,50
Burglary,Burglary - Residential,Lewisham,137,140,124,97,119,172,165,156,161,202,200,143,127,176,174,158,156,157,152,223,196,213,196,194
Drug Offences,Drug Trafficking,Lewisham,14,10,16,9,14,25,8,9,9,3,9,13,8,6,9,9,4,30,29,17,3,7,7,3
Drug Offences,Possession of  Drugs,Lewisham,123,105,89,81,93,81,78,119,92,82,99,89,69,75,106,98,88,108,85,95,115,112,107,77
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,1,1,2,0,2,0,1,2,1,0,2,0,2,1,3,3,1,1,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,1,0,3,2,0,0,2,0,0,2,3,1,0,0,2,2,1,2,3,1,0,2,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,4,0,3,2,4,0,3,3,9,1,2,1,0,2,2,2,5,6,4,0,2,4,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,2,0,0,1,1,1,4,0,2,13,3,1,3,2,2,0,2,0,1,4,2,2,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,7,3,5,2,12,5,6,5,7,12,17,9,11,4,7,7,6,8,9,6,7,10,4,7
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,3,2,4,7,2,1,1,3,5,0,4,0,1,1,0,3,0,4,6,1,4,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,1,4,3,1,5,3,3,2,2,2,7,1,0,2,5,4,2,2,1,1,2,2,2,4
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,5,2,2,8,2,1,4,2,0,1,3,2,2,1,2,4,0,2,0,2,4,0,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,1,0,0,4,2,0,0,1,1,4,4,0,1,1,2,2,3,1,2,0,0,3,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,2,1,0,0,0,1,6,4,1,0,1,2,2,0,0,1,2,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,1,11,6,6,3,3,5,4,8,3,7,5,6,7,3,7,9,4,6,8,8,5,8,6
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Lewisham,1,0,2,2,2,2,3,2,1,1,0,0,1,1,2,2,1,0,3,1,1,0,0,1
Possession of Weapons,Possession of  Firearms Offences,Lewisham,0,1,1,1,2,1,0,3,1,0,0,1,2,2,5,0,0,0,1,1,1,1,4,2
Possession of Weapons,Possession of  Other Weapon,Lewisham,15,15,15,10,13,11,13,22,8,5,12,8,18,9,13,16,13,10,13,11,11,7,12,6
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,16,14,18,15,8,9,9,6,5,7,9,11,11,10,15,8,12,6,13,13,14,12,10,13
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,27,15,12,14,16,11,15,14,9,11,12,10,20,14,23,22,22,19,19,19,15,13,17,10
Public Order Offences,Public Fear Alarm or Distress,Lewisham,100,86,97,109,113,91,115,92,91,79,87,88,97,85,108,105,122,95,104,88,94,75,70,77
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,21,22,25,20,18,31,18,20,25,13,28,22,22,16,23,30,27,22,18,18,19,38,33,21
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Lewisham,11,11,15,13,9,13,7,3,9,4,7,9,8,14,8,5,5,7,7,14,5,7,3,9
Robbery,Robbery of Personal Property,Lewisham,76,54,97,90,76,88,88,68,86,67,79,64,86,68,88,95,78,80,58,89,92,71,107,66
Sexual Offences,Other Sexual Offences,Lewisham,50,24,39,37,38,36,37,28,38,25,34,23,43,24,40,43,44,42,36,33,39,26,29,31
Sexual Offences,Rape,Lewisham,28,18,28,26,30,21,21,24,20,24,24,14,20,23,37,26,29,40,28,32,25,31,24,15
Theft,Bicycle Theft,Lewisham,29,33,25,37,50,25,44,38,30,22,22,24,27,22,23,35,32,31,55,44,36,25,33,29
Theft,Other Theft,Lewisham,243,223,231,247,256,249,263,263,233,241,234,211,239,212,270,207,242,216,246,273,249,240,222,233
Theft,Shoplifting,Lewisham,100,86,105,82,96,94,81,109,89,107,111,93,90,97,93,91,113,112,102,88,98,95,98,91
Theft,Theft from Person,Lewisham,68,46,43,42,54,42,45,38,53,63,53,36,47,28,37,44,38,55,33,44,46,50,64,52
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,4,0,3,0,3,2,6,4,1,2,6,4,9,0,1,0,1,6,4,5,1,1,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,34,34,38,25,25,33,25,26,30,24,52,36,39,45,46,35,49,40,48,42,39,42,48,55
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,131,128,103,135,105,138,123,112,139,126,153,99,132,153,170,139,176,152,149,178,165,192,202,186
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,95,95,91,67,56,63,91,80,75,70,74,85,71,73,85,76,85,78,90,108,79,72,85,91
Violence Against the Person,Homicide,Lewisham,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Lewisham,280,250,249,275,271,274,204,255,225,248,239,205,215,220,258,253,295,216,203,245,238,241,276,226
Violence Against the Person,Violence without Injury,Lewisham,392,363,435,416,429,378,385,367,361,351,382,357,423,339,396,398,428,392,400,450,414,414,400,395
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,5,3,5,9,7,2,2,4,2,4,6,4,1,11,2,6,6,3,4,5,1,5,7,6
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,5,0,0,4,0,2,1,8,0,0,5,1,1,1,3,2,0,2,2,1,1,1,1,2
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Drug Offences,Possession of  Drugs,London Heathrow and London City Airports,3,3,8,4,10,4,6,7,7,6,7,6,2,5,12,7,5,5,6,0,3,3,4,3
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,2,1,1,1,2,0,0,2,0,1,1,0,1,1,2,2,0,0,1,0,1,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,103,101,112,104,117,141,110,105,104,112,90,62,110,69,99,114,121,99,105,93,83,90,72,88
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,2,3,0,1,2,0,2,0,0,1,3,4,1,2,0,0,2,1,0,1,2,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Possession of Weapons,Other Firearm Offences,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearms Offences,London Heathrow and London City Airports,0,2,1,1,0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,1
Possession of Weapons,Possession of  Other Weapon,London Heathrow and London City Airports,0,1,2,1,1,1,0,1,2,3,1,1,1,2,2,0,1,0,3,0,0,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,2,0,0,1,0,0,0,3,1,0,0,1,1,1,0,1,3,0,1,0,1,1,3,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,8,2,3,2,6,0,5,2,5,2,0,1,3,1,5,1,3,3,3,8,4,3,6,4
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,4,4,4,3,2,7,3,2,4,3,1,6,5,4,8,7,9,6,6,11,7,6,1,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,1,3,1,2,3,2,2,2,0,3,1,3,2,2,1,1,1,1,2,2,2,1,1,4
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,3,1,1,4,2,2,4,1,2,1,1,2,3,2,2,7,5,3,4,3,4,2,4,4
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
Theft,Bicycle Theft,London Heathrow and London City Airports,1,1,2,1,3,2,3,1,1,6,6,2,2,2,1,2,5,3,3,5,0,0,2,3
Theft,Other Theft,London Heathrow and London City Airports,98,85,95,90,85,117,120,128,96,99,93,90,93,95,96,75,90,93,76,74,83,97,84,84
Theft,Shoplifting,London Heathrow and London City Airports,24,25,32,26,15,24,31,28,28,24,24,26,31,23,34,33,20,19,18,31,27,24,15,24
Theft,Theft from Person,London Heathrow and London City Airports,11,7,1,2,9,6,6,7,4,5,5,4,5,6,10,4,4,5,3,3,6,9,7,3
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,5,7,6,3,6,15,10,6,9,12,4,2,10,2,7,3,2,8,5,8,3,2,5,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,9,8,2,4,4,4,5,2,6,4,4,0,5,3,5,3,7,4,3,2,4,2,2,2
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,5,6,10,7,4,2,14,6,9,8,4,4,7,4,5,3,4,8,10,12,3,16,9,5
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,13,5,9,6,21,22,12,11,21,24,15,13,18,15,16,11,21,17,17,16,12,17,14,17
Arson and Criminal Damage,Arson,Merton,6,0,1,3,2,3,4,5,3,4,2,4,0,3,1,3,5,3,2,0,1,2,1,4
Arson and Criminal Damage,Criminal Damage,Merton,100,99,113,89,122,104,86,91,92,122,102,70,77,98,99,103,82,93,81,102,84,108,91,80
Burglary,Burglary - Business and Community,Merton,29,21,18,18,24,15,15,20,15,23,13,19,22,22,20,19,15,17,31,37,30,22,29,26
Burglary,Burglary - Residential,Merton,95,51,95,86,85,83,107,83,141,116,120,122,81,82,102,100,102,99,86,133,121,129,151,110
Drug Offences,Drug Trafficking,Merton,5,4,4,1,1,7,2,5,7,5,2,0,3,1,2,2,2,0,1,2,2,0,2,1
Drug Offences,Possession of  Drugs,Merton,35,49,39,39,59,46,44,47,45,60,62,42,40,43,29,34,32,29,39,43,34,36,44,46
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,2,1,1,1,2,1,2,0,1,1,2,0,0,0,0,2,1,0,3,2,2,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,1,1,3,0,2,1,1,0,1,0,2,0,0,2,2,1,1,0,0,2,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,1,0,1,0,0,3,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,1,2,4,3,3,2,5,2,3,0,5,2,1,6,6,4,2,2,4,1,9,5,2,9
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,5,4,0,1,0,2,1,2,1,1,4,0,1,1,2,2,0,0,1,0,2,4,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,2,0,1,1,4,3,5,2,2,1,0,0,3,3,5,1,1,7,0,2,0,2,2,2
Miscellaneous Crimes Against Society,Perjury,Merton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,1,2,0,0,2,2,2,1,1,1,1,0,0,1,0,2,0,1,3,0,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,1,0,0,0,1,1,1,3,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,3,3,4,4,2,2,1,4,2,5,4,6,3,1,1,3,2,3,1,6,6,1,3,1
Miscellaneous Crimes Against Society,Wildlife Crime,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Merton,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
Possession of Weapons,Possession of  Firearms Offences,Merton,1,1,1,3,2,1,1,0,0,4,1,1,1,0,0,2,2,2,1,0,0,0,1,0
Possession of Weapons,Possession of  Other Weapon,Merton,3,4,7,6,6,1,3,8,3,7,4,5,8,6,4,7,2,4,6,5,3,3,3,2
Possession of Weapons,Possession of Article with Blade or Point,Merton,1,0,4,10,11,5,5,2,4,3,4,2,2,4,2,7,4,2,2,1,3,3,3,5
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,12,14,9,6,13,8,10,16,5,6,10,3,22,12,26,9,7,4,10,6,6,12,7,12
Public Order Offences,Public Fear Alarm or Distress,Merton,36,59,51,67,45,36,43,45,55,45,32,46,40,48,63,38,75,42,59,62,36,66,36,42
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,12,15,26,23,20,12,13,1,6,13,9,17,15,12,10,8,18,13,11,13,17,15,11,14
Public Order Offences,Violent Disorder,Merton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,1,3,5,2,3,1,0,5,1,4,6,3,6,3,0,2,3,2,3,4,5,10,8,0
Robbery,Robbery of Personal Property,Merton,28,29,22,50,29,23,29,25,23,33,25,24,24,28,30,33,36,24,22,24,37,35,24,25
Sexual Offences,Other Sexual Offences,Merton,17,16,22,21,21,14,27,17,25,17,22,25,16,16,15,19,32,12,23,16,28,18,20,16
Sexual Offences,Rape,Merton,12,14,12,9,13,10,21,11,8,9,9,7,8,10,6,2,11,6,8,21,14,10,7,6
Theft,Bicycle Theft,Merton,38,37,49,68,68,49,44,30,24,26,34,26,18,21,55,36,26,36,35,40,35,16,15,19
Theft,Other Theft,Merton,115,108,133,109,139,132,128,121,130,130,124,116,114,125,134,132,111,148,115,128,149,137,147,117
Theft,Shoplifting,Merton,88,83,85,69,83,85,91,128,87,85,90,102,95,103,103,69,64,75,62,79,84,71,71,48
Theft,Theft from Person,Merton,18,13,17,17,22,22,14,13,24,23,30,22,15,20,17,18,29,20,12,23,16,16,11,26
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,2,1,3,2,2,2,1,0,5,1,1,1,2,2,2,1,1,3,2,1,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Merton,29,15,23,21,13,12,21,27,20,20,21,21,32,23,17,21,11,24,23,18,24,38,29,23
Vehicle Offences,Theft from a Motor Vehicle,Merton,78,92,75,92,69,69,94,74,103,108,95,94,108,75,73,89,57,81,98,113,98,92,134,100
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,58,41,32,32,39,39,45,48,40,57,72,47,48,39,33,47,33,48,50,52,44,41,45,21
Violence Against the Person,Homicide,Merton,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,108,134,122,145,132,128,116,120,110,121,90,94,93,105,121,129,162,108,106,109,118,117,105,100
Violence Against the Person,Violence without Injury,Merton,183,177,215,182,180,172,197,195,185,130,166,156,165,167,207,178,226,236,196,186,205,214,204,174
